1530516354,0.02
1530516414,0.02
1530516474,0.02
1530516534,0.02
1530516594,0.02
1530516654,0.02
1530516714,0.02
1530516774,0.03
1530516834,0.01
1530516894,0.01
1530516954,0.02
1530517014,0.02
1530517074,0.02
1530517134,0.02
1530517194,0.02
1530517254,0.02
1530517314,0.02
1530517374,0.02
1530517434,0.02
1530517494,0.02
1530517554,0.02
1530517614,0.02
1530517674,0.02
1530517734,0.02
1530517794,0.02
1530517854,0.02
1530517914,0.02
1530517974,0.02
1530518034,0.02
1530518094,0.02
1530518154,0.02
1530518214,0.02
1530518274,0.02
1530518334,0.02
1530518394,0.02
1530518454,0.02
1530518514,0.02
1530518574,0.02
1530518634,0.02
1530518694,0.02
1530518754,0.02
1530518814,0.02
1530518874,0.02
1530518934,0.02
1530518994,0.02
1530519054,0.02
1530519114,0.02
1530519174,0.02
1530519234,0.02
1530519294,0.02
1530519354,0.02
1530519414,0.02
1530519474,0.02
1530519534,0.02
1530519594,0.02
1530519654,0.02
1530519714,0.02
1530519774,0.02
1530519834,0.02
1530519894,0.02
1530519954,0.02
1530520014,0.02
1530520074,0.02
1530520134,0.02
1530520194,0.02
1530520254,0.02
1530520314,0.02
1530520374,0.02
1530520434,0.02
1530520494,0.02
1530520554,0.02
1530520614,0.02
1530520674,0.02
1530520734,0.02
1530520794,0.02
1530520854,0.02
1530520914,0.02
1530520974,0.02
1530521034,0.02
1530521094,0.02
1530521154,0.02
1530521214,0.02
1530521274,0.02
1530521334,0.02
1530521394,0.02
1530521454,0.02
1530521514,0.02
1530521574,0.02
1530521634,0.02
1530521694,0.02
1530521754,0.02
1530521814,0.02
1530521874,0.02
1530521934,0.02
1530521994,0.02
1530522054,0.02
1530522114,0.02
1530522174,0.02
1530522234,0.02
1530522294,0.02
1530522354,0.02
1530522414,0.02
1530522474,0.02
1530522534,0.02
1530522594,0.02
1530522654,0.02
1530522714,0.02
1530522774,0.02
1530522834,0.02
1530522894,0.02
1530522954,0.02
1530523014,0.02
1530523074,0.02
1530523134,0.02
1530523194,0.02
1530523254,0.02
1530523314,0.02
1530523374,0.02
1530523434,0.02
1530523494,0.02
1530523554,0.02
1530523614,0.02
1530523674,0.02
1530523734,0.02
1530523794,0.02
1530523854,0.02
1530523914,0.02
1530523974,0.02
1530524034,0.02
1530524094,0.02
1530524154,0.02
1530524214,0.02
1530524274,0.02
1530524334,0.02
1530524394,0.02
1530524454,0.02
1530524514,0.02
1530524574,0.02
1530524634,0.02
1530524694,0.02
1530524754,0.02
1530524814,0.02
1530524874,0.02
1530524934,0.02
1530524994,0.02
1530525054,0.02
1530525114,0.02
1530525174,0.02
1530525234,0.02
1530525294,0.02
1530525354,0.02
1530525414,0.02
1530525474,0.02
1530525534,0.02
1530525594,0.02
1530525654,0.02
1530525714,0.02
1530525774,0.02
1530525834,0.02
1530525894,0.02
1530525954,0.02
1530526014,0.02
1530526074,0.02
1530526134,0.02
1530526194,0.02
1530526254,0.02
1530526314,0.02
1530526374,0.02
1530526434,0.02
1530526494,0.02
1530526554,0.02
1530526614,0.02
1530526675,0.02
1530526735,0.02
1530526795,0.02
1530526855,0.02
1530526915,0.02
1530526975,0.02
1530527035,0.02
1530527095,0.02
1530527155,0.02
1530527215,0.02
1530527275,0.02
1530527335,0.02
1530527395,0.02
1530527455,0.02
1530527515,0.02
1530527575,0.02
1530527635,0.02
1530527695,0.02
1530527755,0.02
1530527815,0.02
1530527875,0.02
1530527935,0.02
1530527995,0.02
1530528055,0.02
1530528115,0.02
1530528175,0.02
1530528235,0.02
1530528295,0.02
1530528355,0.02
1530528415,0.02
1530528475,0.02
1530528535,0.02
1530528595,0.02
1530528655,0.02
1530528715,0.02
1530528775,0.02
1530528835,0.02
1530528895,0.02
1530528955,0.02
1530529015,0.02
1530529075,0.02
1530529135,0.02
1530529195,0.02
1530529255,0.02
1530529315,0.02
1530529375,0.02
1530529435,0.02
1530529495,0.02
1530529555,0.02
1530529615,0.02
1530529675,0.02
1530529735,0.02
1530529795,0.02
1530529855,0.02
1530529915,0.02
1530529975,0.02
1530530035,0.02
1530530095,0.02
1530530155,0.02
1530530215,0.02
1530530275,0.02
1530530335,0.02
1530530395,0.02
1530530455,0.02
1530530515,0.02
1530530575,0.02
1530530635,0.02
1530530695,0.02
1530530755,0.02
1530530815,0.02
1530530875,0.02
1530530935,0.02
1530530995,0.02
1530531055,0.02
1530531115,0.02
1530531175,0.02
1530531235,0.02
1530531295,0.02
1530531355,0.02
